id,answer
sentence_1666,C
sentence_1667,A
sentence_1668,C
sentence_1669,B
sentence_1670,B
sentence_1671,B
sentence_1672,A
sentence_1673,A
sentence_1674,A
sentence_1675,C
sentence_1676,C
sentence_1677,B
sentence_1678,A
sentence_1679,B
sentence_1680,B
sentence_1681,A
sentence_1682,C
sentence_1683,B
sentence_1684,A
sentence_1685,C
sentence_1686,A
sentence_1687,B
sentence_1688,B
sentence_1689,B
sentence_1690,B
sentence_1691,B
sentence_1692,B
sentence_1693,C
sentence_1694,A
sentence_1695,A
sentence_1696,A
sentence_1697,B
sentence_1698,A
sentence_1699,B
sentence_1700,B
sentence_1701,C
sentence_1702,B
sentence_1703,C
sentence_1704,A
sentence_1705,A
sentence_1706,A
sentence_1707,A
sentence_1708,A
sentence_1709,A
sentence_1710,B
sentence_1711,A
sentence_1712,A
sentence_1713,C
sentence_1714,C
sentence_1715,A
sentence_1716,A
sentence_1717,B
sentence_1718,C
sentence_1719,B
sentence_1720,B
sentence_1721,C
sentence_1722,A
sentence_1723,B
sentence_1724,C
sentence_1725,B
sentence_1726,A
sentence_1727,B
sentence_1728,B
sentence_1729,A
sentence_1730,B
sentence_1731,C
sentence_1732,B
sentence_1733,C
sentence_1734,B
sentence_1735,B
sentence_1736,A
sentence_1737,B
sentence_1738,B
sentence_1739,C
sentence_1740,A
sentence_1741,C
sentence_1742,C
sentence_1743,C
sentence_1744,C
sentence_1745,C
sentence_1746,B
sentence_1747,B
sentence_1748,B
sentence_1749,B
sentence_1750,C
sentence_1751,B
sentence_1752,C
sentence_1753,B
sentence_1754,B
sentence_1755,C
sentence_1756,C
sentence_1757,B
sentence_1758,A
sentence_1759,C
sentence_1760,C
sentence_1761,B
sentence_1762,B
sentence_1763,C
sentence_1764,A
sentence_1765,A
sentence_1766,B
sentence_1767,A
sentence_1768,C
sentence_1769,B
sentence_1770,C
sentence_1771,B
sentence_1772,C
sentence_1773,C
sentence_1774,C
sentence_1775,C
sentence_1776,A
sentence_1777,B
sentence_1778,A
sentence_1779,C
sentence_1780,B
sentence_1781,A
sentence_1782,B
sentence_1783,B
sentence_1784,C
sentence_1785,A
sentence_1786,C
sentence_1787,A
sentence_1788,C
sentence_1789,C
sentence_1790,A
sentence_1791,B
sentence_1792,B
sentence_1793,A
sentence_1794,B
sentence_1795,A
sentence_1796,B
sentence_1797,B
sentence_1798,C
sentence_1799,C
sentence_1800,A
sentence_1801,B
sentence_1802,C
sentence_1803,B
sentence_1804,A
sentence_1805,A
sentence_1806,B
sentence_1807,B
sentence_1808,A
sentence_1809,A
sentence_1810,A
sentence_1811,B
sentence_1812,B
sentence_1813,B
sentence_1814,A
sentence_1815,C
sentence_1816,B
sentence_1817,A
sentence_1818,B
sentence_1819,B
sentence_1820,A
sentence_1821,B
sentence_1822,B
sentence_1823,A
sentence_1824,B
sentence_1825,B
sentence_1826,C
sentence_1827,A
sentence_1828,C
sentence_1829,C
sentence_1830,B
sentence_1831,B
sentence_1832,C
sentence_1833,A
sentence_1834,A
sentence_1835,B
sentence_1836,B
sentence_1837,B
sentence_1838,B
sentence_1839,B
sentence_1840,A
sentence_1841,C
sentence_1842,A
sentence_1843,B
sentence_1844,A
sentence_1845,C
sentence_1846,C
sentence_1847,A
sentence_1848,B
sentence_1849,B
sentence_1850,C
sentence_1851,A
sentence_1852,A
sentence_1853,B
sentence_1854,C
sentence_1855,B
sentence_1856,A
sentence_1857,B
sentence_1858,B
sentence_1859,A
sentence_1860,C
sentence_1861,C
sentence_1862,B
sentence_1863,B
sentence_1864,A
sentence_1865,C
sentence_1866,B
sentence_1867,C
sentence_1868,B
sentence_1869,B
sentence_1870,C
sentence_1871,C
sentence_1872,B
sentence_1873,A
sentence_1874,C
sentence_1875,A
sentence_1876,B
sentence_1877,C
sentence_1878,B
sentence_1879,C
sentence_1880,C
sentence_1881,A
sentence_1882,C
sentence_1883,C
sentence_1884,B
sentence_1885,A
sentence_1886,C
sentence_1887,A
sentence_1888,B
sentence_1889,A
sentence_1890,A
sentence_1891,A
sentence_1892,A
sentence_1893,C
sentence_1894,C
sentence_1895,C
sentence_1896,A
sentence_1897,B
sentence_1898,A
sentence_1899,C
sentence_1900,C
sentence_1901,A
sentence_1902,A
sentence_1903,C
sentence_1904,C
sentence_1905,B
sentence_1906,A
sentence_1907,A
sentence_1908,B
sentence_1909,A
sentence_1910,A
sentence_1911,C
sentence_1912,A
sentence_1913,A
sentence_1914,A
sentence_1915,B
sentence_1916,A
sentence_1917,C
sentence_1918,C
sentence_1919,C
sentence_1920,A
sentence_1921,B
sentence_1922,B
sentence_1923,C
sentence_1924,A
sentence_1925,B
sentence_1926,A
sentence_1927,C
sentence_1928,B
sentence_1929,B
sentence_1930,A
sentence_1931,B
sentence_1932,A
sentence_1933,B
sentence_1934,C
sentence_1935,A
sentence_1936,B
sentence_1937,A
sentence_1938,A
sentence_1939,B
sentence_1940,A
sentence_1941,B
sentence_1942,C
sentence_1943,B
sentence_1944,B
sentence_1945,C
sentence_1946,A
sentence_1947,C
sentence_1948,C
sentence_1949,A
sentence_1950,A
sentence_1951,B
sentence_1952,B
sentence_1953,B
sentence_1954,A
sentence_1955,A
sentence_1956,B
sentence_1957,A
sentence_1958,A
sentence_1959,C
sentence_1960,B
sentence_1961,B
sentence_1962,A
sentence_1963,B
sentence_1964,B
sentence_1965,C
sentence_1966,C
sentence_1967,A
sentence_1968,A
sentence_1969,A
sentence_1970,A
sentence_1971,C
sentence_1972,B
sentence_1973,A
sentence_1974,A
sentence_1975,A
sentence_1976,C
sentence_1977,A
sentence_1978,C
sentence_1979,B
sentence_1980,B
sentence_1981,C
sentence_1982,B
sentence_1983,B
sentence_1984,C
sentence_1985,C
sentence_1986,C
sentence_1987,C
sentence_1988,C
sentence_1989,B
sentence_1990,C
sentence_1991,A
sentence_1992,B
sentence_1993,A
sentence_1994,C
sentence_1995,C
sentence_1996,B
sentence_1997,A
sentence_1998,A
sentence_1999,B
sentence_2000,A
