id,answer
sentence_1666,B
sentence_1667,B
sentence_1668,A
sentence_1669,B
sentence_1670,B
sentence_1671,B
sentence_1672,C
sentence_1673,B
sentence_1674,C
sentence_1675,B
sentence_1676,A
sentence_1677,B
sentence_1678,B
sentence_1679,B
sentence_1680,B
sentence_1681,A
sentence_1682,C
sentence_1683,A
sentence_1684,A
sentence_1685,A
sentence_1686,A
sentence_1687,B
sentence_1688,A
sentence_1689,B
sentence_1690,B
sentence_1691,C
sentence_1692,B
sentence_1693,C
sentence_1694,A
sentence_1695,A
sentence_1696,A
sentence_1697,C
sentence_1698,B
sentence_1699,B
sentence_1700,B
sentence_1701,C
sentence_1702,C
sentence_1703,C
sentence_1704,A
sentence_1705,A
sentence_1706,A
sentence_1707,B
sentence_1708,A
sentence_1709,A
sentence_1710,B
sentence_1711,C
sentence_1712,A
sentence_1713,C
sentence_1714,C
sentence_1715,B
sentence_1716,A
sentence_1717,C
sentence_1718,B
sentence_1719,B
sentence_1720,C
sentence_1721,B
sentence_1722,A
sentence_1723,B
sentence_1724,C
sentence_1725,C
sentence_1726,B
sentence_1727,A
sentence_1728,A
sentence_1729,A
sentence_1730,B
sentence_1731,A
sentence_1732,C
sentence_1733,C
sentence_1734,B
sentence_1735,A
sentence_1736,C
sentence_1737,B
sentence_1738,B
sentence_1739,B
sentence_1740,A
sentence_1741,C
sentence_1742,C
sentence_1743,A
sentence_1744,A
sentence_1745,B
sentence_1746,A
sentence_1747,B
sentence_1748,B
sentence_1749,C
sentence_1750,C
sentence_1751,A
sentence_1752,A
sentence_1753,B
sentence_1754,B
sentence_1755,C
sentence_1756,A
sentence_1757,A
sentence_1758,C
sentence_1759,C
sentence_1760,A
sentence_1761,A
sentence_1762,A
sentence_1763,C
sentence_1764,A
sentence_1765,B
sentence_1766,C
sentence_1767,A
sentence_1768,C
sentence_1769,B
sentence_1770,B
sentence_1771,A
sentence_1772,C
sentence_1773,C
sentence_1774,B
sentence_1775,A
sentence_1776,A
sentence_1777,A
sentence_1778,B
sentence_1779,A
sentence_1780,B
sentence_1781,A
sentence_1782,C
sentence_1783,C
sentence_1784,C
sentence_1785,A
sentence_1786,C
sentence_1787,A
sentence_1788,B
sentence_1789,C
sentence_1790,B
sentence_1791,B
sentence_1792,B
sentence_1793,B
sentence_1794,C
sentence_1795,C
sentence_1796,C
sentence_1797,C
sentence_1798,B
sentence_1799,B
sentence_1800,C
sentence_1801,B
sentence_1802,A
sentence_1803,A
sentence_1804,A
sentence_1805,A
sentence_1806,B
sentence_1807,B
sentence_1808,A
sentence_1809,B
sentence_1810,A
sentence_1811,B
sentence_1812,C
sentence_1813,B
sentence_1814,C
sentence_1815,C
sentence_1816,B
sentence_1817,A
sentence_1818,B
sentence_1819,B
sentence_1820,A
sentence_1821,B
sentence_1822,B
sentence_1823,A
sentence_1824,C
sentence_1825,C
sentence_1826,C
sentence_1827,A
sentence_1828,B
sentence_1829,C
sentence_1830,B
sentence_1831,B
sentence_1832,B
sentence_1833,C
sentence_1834,B
sentence_1835,C
sentence_1836,A
sentence_1837,C
sentence_1838,A
sentence_1839,C
sentence_1840,B
sentence_1841,C
sentence_1842,C
sentence_1843,B
sentence_1844,A
sentence_1845,B
sentence_1846,B
sentence_1847,A
sentence_1848,C
sentence_1849,C
sentence_1850,C
sentence_1851,B
sentence_1852,A
sentence_1853,C
sentence_1854,C
sentence_1855,B
sentence_1856,C
sentence_1857,C
sentence_1858,B
sentence_1859,B
sentence_1860,A
sentence_1861,C
sentence_1862,A
sentence_1863,B
sentence_1864,A
sentence_1865,C
sentence_1866,B
sentence_1867,C
sentence_1868,B
sentence_1869,C
sentence_1870,C
sentence_1871,C
sentence_1872,B
sentence_1873,B
sentence_1874,B
sentence_1875,A
sentence_1876,C
sentence_1877,C
sentence_1878,B
sentence_1879,B
sentence_1880,C
sentence_1881,A
sentence_1882,A
sentence_1883,B
sentence_1884,A
sentence_1885,A
sentence_1886,C
sentence_1887,B
sentence_1888,B
sentence_1889,A
sentence_1890,A
sentence_1891,C
sentence_1892,C
sentence_1893,B
sentence_1894,C
sentence_1895,C
sentence_1896,A
sentence_1897,A
sentence_1898,A
sentence_1899,B
sentence_1900,C
sentence_1901,A
sentence_1902,B
sentence_1903,C
sentence_1904,C
sentence_1905,C
sentence_1906,A
sentence_1907,A
sentence_1908,B
sentence_1909,A
sentence_1910,C
sentence_1911,B
sentence_1912,C
sentence_1913,C
sentence_1914,A
sentence_1915,C
sentence_1916,A
sentence_1917,C
sentence_1918,C
sentence_1919,C
sentence_1920,A
sentence_1921,B
sentence_1922,B
sentence_1923,B
sentence_1924,C
sentence_1925,B
sentence_1926,C
sentence_1927,B
sentence_1928,C
sentence_1929,C
sentence_1930,B
sentence_1931,B
sentence_1932,A
sentence_1933,C
sentence_1934,B
sentence_1935,C
sentence_1936,A
sentence_1937,B
sentence_1938,B
sentence_1939,B
sentence_1940,A
sentence_1941,B
sentence_1942,C
sentence_1943,C
sentence_1944,B
sentence_1945,B
sentence_1946,C
sentence_1947,C
sentence_1948,C
sentence_1949,C
sentence_1950,B
sentence_1951,C
sentence_1952,B
sentence_1953,A
sentence_1954,A
sentence_1955,C
sentence_1956,A
sentence_1957,C
sentence_1958,B
sentence_1959,B
sentence_1960,A
sentence_1961,B
sentence_1962,B
sentence_1963,B
sentence_1964,C
sentence_1965,B
sentence_1966,C
sentence_1967,A
sentence_1968,A
sentence_1969,A
sentence_1970,A
sentence_1971,C
sentence_1972,B
sentence_1973,C
sentence_1974,B
sentence_1975,C
sentence_1976,C
sentence_1977,C
sentence_1978,B
sentence_1979,A
sentence_1980,C
sentence_1981,B
sentence_1982,A
sentence_1983,A
sentence_1984,C
sentence_1985,C
sentence_1986,C
sentence_1987,C
sentence_1988,C
sentence_1989,B
sentence_1990,C
sentence_1991,C
sentence_1992,B
sentence_1993,B
sentence_1994,C
sentence_1995,C
sentence_1996,B
sentence_1997,B
sentence_1998,A
sentence_1999,B
sentence_2000,C
