id,answer
sentence_1666,C
sentence_1667,A
sentence_1668,B
sentence_1669,B
sentence_1670,C
sentence_1671,B
sentence_1672,A
sentence_1673,B
sentence_1674,A
sentence_1675,B
sentence_1676,B
sentence_1677,C
sentence_1678,B
sentence_1679,B
sentence_1680,B
sentence_1681,C
sentence_1682,A
sentence_1683,A
sentence_1684,B
sentence_1685,B
sentence_1686,C
sentence_1687,B
sentence_1688,B
sentence_1689,B
sentence_1690,B
sentence_1691,C
sentence_1692,B
sentence_1693,A
sentence_1694,A
sentence_1695,B
sentence_1696,A
sentence_1697,A
sentence_1698,B
sentence_1699,C
sentence_1700,B
sentence_1701,C
sentence_1702,B
sentence_1703,C
sentence_1704,B
sentence_1705,B
sentence_1706,B
sentence_1707,A
sentence_1708,B
sentence_1709,C
sentence_1710,B
sentence_1711,B
sentence_1712,A
sentence_1713,B
sentence_1714,C
sentence_1715,A
sentence_1716,A
sentence_1717,A
sentence_1718,C
sentence_1719,B
sentence_1720,B
sentence_1721,C
sentence_1722,C
sentence_1723,C
sentence_1724,B
sentence_1725,C
sentence_1726,B
sentence_1727,C
sentence_1728,B
sentence_1729,B
sentence_1730,A
sentence_1731,C
sentence_1732,B
sentence_1733,C
sentence_1734,B
sentence_1735,A
sentence_1736,C
sentence_1737,C
sentence_1738,B
sentence_1739,C
sentence_1740,A
sentence_1741,C
sentence_1742,C
sentence_1743,C
sentence_1744,B
sentence_1745,C
sentence_1746,A
sentence_1747,B
sentence_1748,B
sentence_1749,B
sentence_1750,B
sentence_1751,B
sentence_1752,C
sentence_1753,A
sentence_1754,A
sentence_1755,C
sentence_1756,A
sentence_1757,A
sentence_1758,A
sentence_1759,C
sentence_1760,A
sentence_1761,A
sentence_1762,A
sentence_1763,A
sentence_1764,A
sentence_1765,B
sentence_1766,C
sentence_1767,B
sentence_1768,C
sentence_1769,B
sentence_1770,C
sentence_1771,C
sentence_1772,C
sentence_1773,A
sentence_1774,C
sentence_1775,A
sentence_1776,A
sentence_1777,A
sentence_1778,A
sentence_1779,B
sentence_1780,A
sentence_1781,A
sentence_1782,B
sentence_1783,C
sentence_1784,C
sentence_1785,C
sentence_1786,B
sentence_1787,A
sentence_1788,C
sentence_1789,A
sentence_1790,A
sentence_1791,C
sentence_1792,A
sentence_1793,B
sentence_1794,C
sentence_1795,B
sentence_1796,A
sentence_1797,C
sentence_1798,C
sentence_1799,B
sentence_1800,C
sentence_1801,B
sentence_1802,A
sentence_1803,C
sentence_1804,C
sentence_1805,A
sentence_1806,B
sentence_1807,A
sentence_1808,A
sentence_1809,A
sentence_1810,A
sentence_1811,B
sentence_1812,B
sentence_1813,B
sentence_1814,A
sentence_1815,C
sentence_1816,B
sentence_1817,A
sentence_1818,C
sentence_1819,B
sentence_1820,A
sentence_1821,B
sentence_1822,B
sentence_1823,A
sentence_1824,C
sentence_1825,A
sentence_1826,C
sentence_1827,A
sentence_1828,C
sentence_1829,C
sentence_1830,B
sentence_1831,B
sentence_1832,C
sentence_1833,C
sentence_1834,A
sentence_1835,B
sentence_1836,B
sentence_1837,B
sentence_1838,A
sentence_1839,C
sentence_1840,C
sentence_1841,A
sentence_1842,C
sentence_1843,B
sentence_1844,C
sentence_1845,A
sentence_1846,C
sentence_1847,A
sentence_1848,A
sentence_1849,A
sentence_1850,B
sentence_1851,A
sentence_1852,A
sentence_1853,B
sentence_1854,B
sentence_1855,B
sentence_1856,C
sentence_1857,C
sentence_1858,A
sentence_1859,C
sentence_1860,A
sentence_1861,C
sentence_1862,A
sentence_1863,A
sentence_1864,A
sentence_1865,A
sentence_1866,C
sentence_1867,C
sentence_1868,B
sentence_1869,A
sentence_1870,C
sentence_1871,C
sentence_1872,A
sentence_1873,C
sentence_1874,B
sentence_1875,A
sentence_1876,C
sentence_1877,C
sentence_1878,C
sentence_1879,C
sentence_1880,C
sentence_1881,A
sentence_1882,C
sentence_1883,A
sentence_1884,B
sentence_1885,A
sentence_1886,C
sentence_1887,A
sentence_1888,B
sentence_1889,A
sentence_1890,A
sentence_1891,A
sentence_1892,B
sentence_1893,A
sentence_1894,C
sentence_1895,C
sentence_1896,A
sentence_1897,C
sentence_1898,A
sentence_1899,B
sentence_1900,B
sentence_1901,C
sentence_1902,B
sentence_1903,C
sentence_1904,C
sentence_1905,C
sentence_1906,A
sentence_1907,A
sentence_1908,B
sentence_1909,A
sentence_1910,C
sentence_1911,B
sentence_1912,B
sentence_1913,B
sentence_1914,A
sentence_1915,A
sentence_1916,A
sentence_1917,C
sentence_1918,C
sentence_1919,A
sentence_1920,B
sentence_1921,C
sentence_1922,B
sentence_1923,B
sentence_1924,A
sentence_1925,C
sentence_1926,C
sentence_1927,B
sentence_1928,C
sentence_1929,C
sentence_1930,C
sentence_1931,B
sentence_1932,A
sentence_1933,C
sentence_1934,B
sentence_1935,A
sentence_1936,C
sentence_1937,B
sentence_1938,A
sentence_1939,B
sentence_1940,B
sentence_1941,B
sentence_1942,B
sentence_1943,B
sentence_1944,B
sentence_1945,B
sentence_1946,A
sentence_1947,A
sentence_1948,C
sentence_1949,B
sentence_1950,B
sentence_1951,B
sentence_1952,A
sentence_1953,B
sentence_1954,C
sentence_1955,B
sentence_1956,C
sentence_1957,C
sentence_1958,A
sentence_1959,B
sentence_1960,A
sentence_1961,B
sentence_1962,B
sentence_1963,A
sentence_1964,B
sentence_1965,C
sentence_1966,A
sentence_1967,A
sentence_1968,A
sentence_1969,C
sentence_1970,B
sentence_1971,B
sentence_1972,B
sentence_1973,C
sentence_1974,B
sentence_1975,C
sentence_1976,C
sentence_1977,B
sentence_1978,A
sentence_1979,B
sentence_1980,B
sentence_1981,C
sentence_1982,C
sentence_1983,A
sentence_1984,C
sentence_1985,A
sentence_1986,C
sentence_1987,C
sentence_1988,B
sentence_1989,C
sentence_1990,C
sentence_1991,A
sentence_1992,B
sentence_1993,A
sentence_1994,C
sentence_1995,C
sentence_1996,B
sentence_1997,C
sentence_1998,C
sentence_1999,B
sentence_2000,C
