id,answer
sentence_1666,C
sentence_1667,B
sentence_1668,A
sentence_1669,A
sentence_1670,B
sentence_1671,A
sentence_1672,B
sentence_1673,A
sentence_1674,C
sentence_1675,A
sentence_1676,A
sentence_1677,A
sentence_1678,C
sentence_1679,A
sentence_1680,A
sentence_1681,A
sentence_1682,B
sentence_1683,C
sentence_1684,A
sentence_1685,B
sentence_1686,A
sentence_1687,B
sentence_1688,B
sentence_1689,A
sentence_1690,A
sentence_1691,C
sentence_1692,B
sentence_1693,C
sentence_1694,B
sentence_1695,B
sentence_1696,B
sentence_1697,B
sentence_1698,B
sentence_1699,B
sentence_1700,A
sentence_1701,A
sentence_1702,C
sentence_1703,C
sentence_1704,B
sentence_1705,C
sentence_1706,A
sentence_1707,A
sentence_1708,A
sentence_1709,C
sentence_1710,B
sentence_1711,A
sentence_1712,A
sentence_1713,B
sentence_1714,A
sentence_1715,A
sentence_1716,C
sentence_1717,C
sentence_1718,A
sentence_1719,C
sentence_1720,B
sentence_1721,B
sentence_1722,B
sentence_1723,A
sentence_1724,C
sentence_1725,C
sentence_1726,B
sentence_1727,B
sentence_1728,B
sentence_1729,C
sentence_1730,C
sentence_1731,C
sentence_1732,A
sentence_1733,A
sentence_1734,C
sentence_1735,C
sentence_1736,B
sentence_1737,C
sentence_1738,C
sentence_1739,A
sentence_1740,A
sentence_1741,C
sentence_1742,A
sentence_1743,A
sentence_1744,A
sentence_1745,C
sentence_1746,A
sentence_1747,B
sentence_1748,B
sentence_1749,B
sentence_1750,B
sentence_1751,A
sentence_1752,B
sentence_1753,C
sentence_1754,C
sentence_1755,A
sentence_1756,B
sentence_1757,B
sentence_1758,B
sentence_1759,C
sentence_1760,B
sentence_1761,C
sentence_1762,B
sentence_1763,A
sentence_1764,B
sentence_1765,A
sentence_1766,C
sentence_1767,A
sentence_1768,A
sentence_1769,B
sentence_1770,B
sentence_1771,A
sentence_1772,A
sentence_1773,C
sentence_1774,C
sentence_1775,C
sentence_1776,B
sentence_1777,B
sentence_1778,A
sentence_1779,B
sentence_1780,C
sentence_1781,C
sentence_1782,C
sentence_1783,C
sentence_1784,C
sentence_1785,A
sentence_1786,A
sentence_1787,C
sentence_1788,C
sentence_1789,C
sentence_1790,B
sentence_1791,A
sentence_1792,A
sentence_1793,B
sentence_1794,C
sentence_1795,A
sentence_1796,A
sentence_1797,B
sentence_1798,B
sentence_1799,C
sentence_1800,C
sentence_1801,B
sentence_1802,C
sentence_1803,C
sentence_1804,C
sentence_1805,A
sentence_1806,B
sentence_1807,B
sentence_1808,B
sentence_1809,A
sentence_1810,A
sentence_1811,A
sentence_1812,A
sentence_1813,C
sentence_1814,A
sentence_1815,C
sentence_1816,B
sentence_1817,A
sentence_1818,A
sentence_1819,C
sentence_1820,B
sentence_1821,A
sentence_1822,A
sentence_1823,B
sentence_1824,A
sentence_1825,B
sentence_1826,A
sentence_1827,C
sentence_1828,C
sentence_1829,B
sentence_1830,B
sentence_1831,C
sentence_1832,A
sentence_1833,C
sentence_1834,C
sentence_1835,A
sentence_1836,B
sentence_1837,B
sentence_1838,C
sentence_1839,C
sentence_1840,C
sentence_1841,B
sentence_1842,A
sentence_1843,A
sentence_1844,B
sentence_1845,B
sentence_1846,B
sentence_1847,B
sentence_1848,C
sentence_1849,B
sentence_1850,C
sentence_1851,B
sentence_1852,A
sentence_1853,B
sentence_1854,B
sentence_1855,A
sentence_1856,C
sentence_1857,A
sentence_1858,B
sentence_1859,A
sentence_1860,A
sentence_1861,A
sentence_1862,B
sentence_1863,C
sentence_1864,B
sentence_1865,C
sentence_1866,B
sentence_1867,C
sentence_1868,A
sentence_1869,C
sentence_1870,B
sentence_1871,C
sentence_1872,A
sentence_1873,B
sentence_1874,B
sentence_1875,B
sentence_1876,C
sentence_1877,C
sentence_1878,B
sentence_1879,C
sentence_1880,A
sentence_1881,A
sentence_1882,C
sentence_1883,A
sentence_1884,B
sentence_1885,B
sentence_1886,B
sentence_1887,A
sentence_1888,C
sentence_1889,B
sentence_1890,A
sentence_1891,A
sentence_1892,B
sentence_1893,A
sentence_1894,C
sentence_1895,B
sentence_1896,A
sentence_1897,C
sentence_1898,C
sentence_1899,C
sentence_1900,C
sentence_1901,A
sentence_1902,A
sentence_1903,A
sentence_1904,C
sentence_1905,B
sentence_1906,C
sentence_1907,A
sentence_1908,B
sentence_1909,C
sentence_1910,B
sentence_1911,A
sentence_1912,A
sentence_1913,A
sentence_1914,A
sentence_1915,A
sentence_1916,A
sentence_1917,A
sentence_1918,C
sentence_1919,C
sentence_1920,A
sentence_1921,B
sentence_1922,C
sentence_1923,C
sentence_1924,B
sentence_1925,B
sentence_1926,C
sentence_1927,B
sentence_1928,C
sentence_1929,A
sentence_1930,C
sentence_1931,B
sentence_1932,A
sentence_1933,C
sentence_1934,A
sentence_1935,B
sentence_1936,A
sentence_1937,C
sentence_1938,B
sentence_1939,B
sentence_1940,B
sentence_1941,B
sentence_1942,C
sentence_1943,C
sentence_1944,A
sentence_1945,C
sentence_1946,C
sentence_1947,A
sentence_1948,B
sentence_1949,B
sentence_1950,A
sentence_1951,A
sentence_1952,C
sentence_1953,A
sentence_1954,A
sentence_1955,B
sentence_1956,C
sentence_1957,A
sentence_1958,C
sentence_1959,A
sentence_1960,A
sentence_1961,A
sentence_1962,B
sentence_1963,B
sentence_1964,B
sentence_1965,A
sentence_1966,A
sentence_1967,A
sentence_1968,B
sentence_1969,C
sentence_1970,B
sentence_1971,C
sentence_1972,A
sentence_1973,B
sentence_1974,A
sentence_1975,C
sentence_1976,B
sentence_1977,C
sentence_1978,A
sentence_1979,A
sentence_1980,A
sentence_1981,B
sentence_1982,B
sentence_1983,B
sentence_1984,B
sentence_1985,C
sentence_1986,A
sentence_1987,A
sentence_1988,B
sentence_1989,A
sentence_1990,C
sentence_1991,C
sentence_1992,A
sentence_1993,A
sentence_1994,B
sentence_1995,C
sentence_1996,B
sentence_1997,B
sentence_1998,C
sentence_1999,B
sentence_2000,C
