id,answer
sentence_1666,B
sentence_1667,B
sentence_1668,C
sentence_1669,A
sentence_1670,A
sentence_1671,B
sentence_1672,B
sentence_1673,C
sentence_1674,B
sentence_1675,A
sentence_1676,A
sentence_1677,C
sentence_1678,A
sentence_1679,A
sentence_1680,A
sentence_1681,A
sentence_1682,B
sentence_1683,C
sentence_1684,B
sentence_1685,A
sentence_1686,B
sentence_1687,A
sentence_1688,A
sentence_1689,C
sentence_1690,A
sentence_1691,B
sentence_1692,B
sentence_1693,B
sentence_1694,C
sentence_1695,A
sentence_1696,B
sentence_1697,B
sentence_1698,A
sentence_1699,C
sentence_1700,C
sentence_1701,B
sentence_1702,B
sentence_1703,B
sentence_1704,A
sentence_1705,C
sentence_1706,B
sentence_1707,C
sentence_1708,A
sentence_1709,B
sentence_1710,A
sentence_1711,A
sentence_1712,C
sentence_1713,B
sentence_1714,A
sentence_1715,C
sentence_1716,A
sentence_1717,B
sentence_1718,B
sentence_1719,C
sentence_1720,C
sentence_1721,C
sentence_1722,A
sentence_1723,B
sentence_1724,A
sentence_1725,A
sentence_1726,A
sentence_1727,A
sentence_1728,A
sentence_1729,B
sentence_1730,A
sentence_1731,A
sentence_1732,C
sentence_1733,A
sentence_1734,C
sentence_1735,C
sentence_1736,C
sentence_1737,C
sentence_1738,A
sentence_1739,B
sentence_1740,B
sentence_1741,B
sentence_1742,C
sentence_1743,C
sentence_1744,A
sentence_1745,A
sentence_1746,A
sentence_1747,A
sentence_1748,C
sentence_1749,C
sentence_1750,A
sentence_1751,A
sentence_1752,A
sentence_1753,C
sentence_1754,A
sentence_1755,B
sentence_1756,A
sentence_1757,A
sentence_1758,C
sentence_1759,A
sentence_1760,A
sentence_1761,A
sentence_1762,C
sentence_1763,C
sentence_1764,A
sentence_1765,C
sentence_1766,C
sentence_1767,C
sentence_1768,B
sentence_1769,B
sentence_1770,A
sentence_1771,A
sentence_1772,B
sentence_1773,B
sentence_1774,C
sentence_1775,A
sentence_1776,B
sentence_1777,C
sentence_1778,B
sentence_1779,A
sentence_1780,A
sentence_1781,A
sentence_1782,C
sentence_1783,C
sentence_1784,B
sentence_1785,C
sentence_1786,C
sentence_1787,C
sentence_1788,C
sentence_1789,A
sentence_1790,B
sentence_1791,B
sentence_1792,B
sentence_1793,B
sentence_1794,C
sentence_1795,A
sentence_1796,A
sentence_1797,A
sentence_1798,B
sentence_1799,C
sentence_1800,B
sentence_1801,C
sentence_1802,A
sentence_1803,B
sentence_1804,C
sentence_1805,A
sentence_1806,B
sentence_1807,C
sentence_1808,A
sentence_1809,C
sentence_1810,A
sentence_1811,B
sentence_1812,C
sentence_1813,A
sentence_1814,C
sentence_1815,B
sentence_1816,C
sentence_1817,A
sentence_1818,C
sentence_1819,C
sentence_1820,B
sentence_1821,A
sentence_1822,B
sentence_1823,B
sentence_1824,B
sentence_1825,B
sentence_1826,A
sentence_1827,A
sentence_1828,A
sentence_1829,A
sentence_1830,A
sentence_1831,C
sentence_1832,B
sentence_1833,B
sentence_1834,C
sentence_1835,C
sentence_1836,B
sentence_1837,A
sentence_1838,C
sentence_1839,C
sentence_1840,B
sentence_1841,A
sentence_1842,B
sentence_1843,C
sentence_1844,C
sentence_1845,A
sentence_1846,B
sentence_1847,A
sentence_1848,A
sentence_1849,A
sentence_1850,C
sentence_1851,B
sentence_1852,A
sentence_1853,A
sentence_1854,B
sentence_1855,C
sentence_1856,C
sentence_1857,B
sentence_1858,A
sentence_1859,B
sentence_1860,A
sentence_1861,B
sentence_1862,A
sentence_1863,C
sentence_1864,A
sentence_1865,B
sentence_1866,B
sentence_1867,A
sentence_1868,C
sentence_1869,B
sentence_1870,B
sentence_1871,B
sentence_1872,A
sentence_1873,B
sentence_1874,B
sentence_1875,B
sentence_1876,C
sentence_1877,B
sentence_1878,C
sentence_1879,C
sentence_1880,A
sentence_1881,B
sentence_1882,C
sentence_1883,C
sentence_1884,B
sentence_1885,B
sentence_1886,B
sentence_1887,C
sentence_1888,C
sentence_1889,C
sentence_1890,A
sentence_1891,B
sentence_1892,C
sentence_1893,A
sentence_1894,B
sentence_1895,B
sentence_1896,B
sentence_1897,C
sentence_1898,C
sentence_1899,C
sentence_1900,B
sentence_1901,B
sentence_1902,C
sentence_1903,C
sentence_1904,B
sentence_1905,A
sentence_1906,A
sentence_1907,C
sentence_1908,C
sentence_1909,C
sentence_1910,B
sentence_1911,A
sentence_1912,B
sentence_1913,B
sentence_1914,B
sentence_1915,A
sentence_1916,A
sentence_1917,C
sentence_1918,B
sentence_1919,B
sentence_1920,B
sentence_1921,C
sentence_1922,C
sentence_1923,A
sentence_1924,A
sentence_1925,B
sentence_1926,C
sentence_1927,C
sentence_1928,A
sentence_1929,B
sentence_1930,A
sentence_1931,A
sentence_1932,A
sentence_1933,A
sentence_1934,A
sentence_1935,A
sentence_1936,A
sentence_1937,A
sentence_1938,C
sentence_1939,B
sentence_1940,C
sentence_1941,C
sentence_1942,A
sentence_1943,C
sentence_1944,C
sentence_1945,B
sentence_1946,B
sentence_1947,B
sentence_1948,C
sentence_1949,A
sentence_1950,A
sentence_1951,B
sentence_1952,C
sentence_1953,A
sentence_1954,B
sentence_1955,A
sentence_1956,A
sentence_1957,B
sentence_1958,C
sentence_1959,A
sentence_1960,A
sentence_1961,A
sentence_1962,A
sentence_1963,C
sentence_1964,C
sentence_1965,B
sentence_1966,A
sentence_1967,B
sentence_1968,C
sentence_1969,B
sentence_1970,C
sentence_1971,C
sentence_1972,C
sentence_1973,B
sentence_1974,B
sentence_1975,A
sentence_1976,B
sentence_1977,C
sentence_1978,A
sentence_1979,A
sentence_1980,C
sentence_1981,C
sentence_1982,A
sentence_1983,C
sentence_1984,A
sentence_1985,A
sentence_1986,B
sentence_1987,A
sentence_1988,B
sentence_1989,C
sentence_1990,A
sentence_1991,C
sentence_1992,C
sentence_1993,A
sentence_1994,B
sentence_1995,B
sentence_1996,A
sentence_1997,B
sentence_1998,C
sentence_1999,B
sentence_2000,C
