id,answer
sentence_1666,A
sentence_1667,B
sentence_1668,C
sentence_1669,A
sentence_1670,C
sentence_1671,C
sentence_1672,C
sentence_1673,B
sentence_1674,A
sentence_1675,C
sentence_1676,A
sentence_1677,C
sentence_1678,A
sentence_1679,A
sentence_1680,A
sentence_1681,C
sentence_1682,C
sentence_1683,B
sentence_1684,B
sentence_1685,B
sentence_1686,A
sentence_1687,C
sentence_1688,C
sentence_1689,B
sentence_1690,A
sentence_1691,A
sentence_1692,C
sentence_1693,A
sentence_1694,B
sentence_1695,B
sentence_1696,B
sentence_1697,A
sentence_1698,A
sentence_1699,A
sentence_1700,C
sentence_1701,C
sentence_1702,A
sentence_1703,A
sentence_1704,C
sentence_1705,C
sentence_1706,C
sentence_1707,A
sentence_1708,C
sentence_1709,C
sentence_1710,B
sentence_1711,C
sentence_1712,B
sentence_1713,A
sentence_1714,A
sentence_1715,C
sentence_1716,B
sentence_1717,C
sentence_1718,C
sentence_1719,B
sentence_1720,C
sentence_1721,A
sentence_1722,C
sentence_1723,C
sentence_1724,A
sentence_1725,B
sentence_1726,A
sentence_1727,C
sentence_1728,C
sentence_1729,A
sentence_1730,A
sentence_1731,C
sentence_1732,B
sentence_1733,B
sentence_1734,C
sentence_1735,C
sentence_1736,A
sentence_1737,A
sentence_1738,A
sentence_1739,C
sentence_1740,B
sentence_1741,A
sentence_1742,C
sentence_1743,A
sentence_1744,A
sentence_1745,B
sentence_1746,B
sentence_1747,C
sentence_1748,A
sentence_1749,C
sentence_1750,B
sentence_1751,C
sentence_1752,A
sentence_1753,C
sentence_1754,C
sentence_1755,B
sentence_1756,C
sentence_1757,C
sentence_1758,C
sentence_1759,A
sentence_1760,A
sentence_1761,A
sentence_1762,C
sentence_1763,C
sentence_1764,B
sentence_1765,C
sentence_1766,C
sentence_1767,B
sentence_1768,A
sentence_1769,A
sentence_1770,C
sentence_1771,A
sentence_1772,A
sentence_1773,C
sentence_1774,A
sentence_1775,B
sentence_1776,B
sentence_1777,C
sentence_1778,A
sentence_1779,C
sentence_1780,A
sentence_1781,B
sentence_1782,C
sentence_1783,A
sentence_1784,A
sentence_1785,B
sentence_1786,C
sentence_1787,A
sentence_1788,B
sentence_1789,A
sentence_1790,B
sentence_1791,C
sentence_1792,A
sentence_1793,B
sentence_1794,B
sentence_1795,C
sentence_1796,A
sentence_1797,C
sentence_1798,C
sentence_1799,C
sentence_1800,C
sentence_1801,A
sentence_1802,C
sentence_1803,A
sentence_1804,C
sentence_1805,A
sentence_1806,C
sentence_1807,C
sentence_1808,B
sentence_1809,C
sentence_1810,C
sentence_1811,A
sentence_1812,A
sentence_1813,C
sentence_1814,C
sentence_1815,C
sentence_1816,A
sentence_1817,C
sentence_1818,C
sentence_1819,C
sentence_1820,C
sentence_1821,B
sentence_1822,B
sentence_1823,B
sentence_1824,B
sentence_1825,C
sentence_1826,B
sentence_1827,B
sentence_1828,C
sentence_1829,A
sentence_1830,B
sentence_1831,A
sentence_1832,C
sentence_1833,C
sentence_1834,A
sentence_1835,A
sentence_1836,C
sentence_1837,C
sentence_1838,C
sentence_1839,A
sentence_1840,C
sentence_1841,C
sentence_1842,C
sentence_1843,A
sentence_1844,A
sentence_1845,B
sentence_1846,A
sentence_1847,C
sentence_1848,C
sentence_1849,C
sentence_1850,A
sentence_1851,B
sentence_1852,C
sentence_1853,C
sentence_1854,C
sentence_1855,A
sentence_1856,C
sentence_1857,C
sentence_1858,A
sentence_1859,A
sentence_1860,A
sentence_1861,C
sentence_1862,C
sentence_1863,C
sentence_1864,B
sentence_1865,B
sentence_1866,B
sentence_1867,A
sentence_1868,B
sentence_1869,C
sentence_1870,C
sentence_1871,A
sentence_1872,C
sentence_1873,B
sentence_1874,B
sentence_1875,A
sentence_1876,C
sentence_1877,C
sentence_1878,C
sentence_1879,B
sentence_1880,B
sentence_1881,C
sentence_1882,C
sentence_1883,B
sentence_1884,A
sentence_1885,A
sentence_1886,B
sentence_1887,C
sentence_1888,A
sentence_1889,B
sentence_1890,C
sentence_1891,A
sentence_1892,C
sentence_1893,B
sentence_1894,C
sentence_1895,A
sentence_1896,C
sentence_1897,C
sentence_1898,C
sentence_1899,B
sentence_1900,B
sentence_1901,C
sentence_1902,A
sentence_1903,B
sentence_1904,A
sentence_1905,B
sentence_1906,C
sentence_1907,B
sentence_1908,A
sentence_1909,C
sentence_1910,C
sentence_1911,C
sentence_1912,C
sentence_1913,C
sentence_1914,C
sentence_1915,C
sentence_1916,B
sentence_1917,B
sentence_1918,A
sentence_1919,A
sentence_1920,C
sentence_1921,C
sentence_1922,C
sentence_1923,B
sentence_1924,B
sentence_1925,B
sentence_1926,C
sentence_1927,C
sentence_1928,C
sentence_1929,B
sentence_1930,C
sentence_1931,C
sentence_1932,C
sentence_1933,A
sentence_1934,A
sentence_1935,A
sentence_1936,C
sentence_1937,B
sentence_1938,A
sentence_1939,C
sentence_1940,A
sentence_1941,C
sentence_1942,B
sentence_1943,B
sentence_1944,A
sentence_1945,C
sentence_1946,C
sentence_1947,B
sentence_1948,B
sentence_1949,C
sentence_1950,A
sentence_1951,C
sentence_1952,C
sentence_1953,A
sentence_1954,A
sentence_1955,A
sentence_1956,C
sentence_1957,C
sentence_1958,C
sentence_1959,C
sentence_1960,C
sentence_1961,A
sentence_1962,B
sentence_1963,C
sentence_1964,C
sentence_1965,C
sentence_1966,A
sentence_1967,A
sentence_1968,C
sentence_1969,B
sentence_1970,A
sentence_1971,A
sentence_1972,B
sentence_1973,C
sentence_1974,B
sentence_1975,C
sentence_1976,A
sentence_1977,B
sentence_1978,A
sentence_1979,C
sentence_1980,C
sentence_1981,C
sentence_1982,C
sentence_1983,C
sentence_1984,C
sentence_1985,B
sentence_1986,B
sentence_1987,B
sentence_1988,C
sentence_1989,C
sentence_1990,A
sentence_1991,C
sentence_1992,C
sentence_1993,C
sentence_1994,A
sentence_1995,B
sentence_1996,C
sentence_1997,C
sentence_1998,C
sentence_1999,A
sentence_2000,C
