id,answer
sentence_1666,C
sentence_1667,C
sentence_1668,C
sentence_1669,C
sentence_1670,C
sentence_1671,C
sentence_1672,C
sentence_1673,C
sentence_1674,C
sentence_1675,C
sentence_1676,C
sentence_1677,C
sentence_1678,C
sentence_1679,C
sentence_1680,C
sentence_1681,C
sentence_1682,C
sentence_1683,B
sentence_1684,C
sentence_1685,C
sentence_1686,C
sentence_1687,C
sentence_1688,C
sentence_1689,C
sentence_1690,C
sentence_1691,C
sentence_1692,C
sentence_1693,C
sentence_1694,C
sentence_1695,C
sentence_1696,C
sentence_1697,C
sentence_1698,C
sentence_1699,C
sentence_1700,C
sentence_1701,C
sentence_1702,C
sentence_1703,C
sentence_1704,C
sentence_1705,C
sentence_1706,C
sentence_1707,C
sentence_1708,C
sentence_1709,C
sentence_1710,C
sentence_1711,C
sentence_1712,C
sentence_1713,C
sentence_1714,C
sentence_1715,C
sentence_1716,C
sentence_1717,C
sentence_1718,C
sentence_1719,C
sentence_1720,C
sentence_1721,C
sentence_1722,C
sentence_1723,C
sentence_1724,C
sentence_1725,C
sentence_1726,C
sentence_1727,C
sentence_1728,C
sentence_1729,C
sentence_1730,C
sentence_1731,C
sentence_1732,C
sentence_1733,C
sentence_1734,C
sentence_1735,C
sentence_1736,C
sentence_1737,C
sentence_1738,C
sentence_1739,C
sentence_1740,C
sentence_1741,C
sentence_1742,C
sentence_1743,C
sentence_1744,C
sentence_1745,C
sentence_1746,C
sentence_1747,C
sentence_1748,C
sentence_1749,C
sentence_1750,B
sentence_1751,C
sentence_1752,C
sentence_1753,C
sentence_1754,C
sentence_1755,C
sentence_1756,C
sentence_1757,C
sentence_1758,C
sentence_1759,C
sentence_1760,C
sentence_1761,C
sentence_1762,C
sentence_1763,C
sentence_1764,C
sentence_1765,C
sentence_1766,C
sentence_1767,C
sentence_1768,C
sentence_1769,C
sentence_1770,C
sentence_1771,C
sentence_1772,C
sentence_1773,C
sentence_1774,C
sentence_1775,C
sentence_1776,C
sentence_1777,C
sentence_1778,C
sentence_1779,C
sentence_1780,B
sentence_1781,C
sentence_1782,C
sentence_1783,C
sentence_1784,C
sentence_1785,C
sentence_1786,C
sentence_1787,C
sentence_1788,C
sentence_1789,C
sentence_1790,C
sentence_1791,C
sentence_1792,C
sentence_1793,C
sentence_1794,C
sentence_1795,C
sentence_1796,C
sentence_1797,C
sentence_1798,C
sentence_1799,C
sentence_1800,C
sentence_1801,C
sentence_1802,C
sentence_1803,C
sentence_1804,C
sentence_1805,C
sentence_1806,C
sentence_1807,C
sentence_1808,C
sentence_1809,C
sentence_1810,C
sentence_1811,C
sentence_1812,C
sentence_1813,C
sentence_1814,C
sentence_1815,C
sentence_1816,C
sentence_1817,C
sentence_1818,C
sentence_1819,C
sentence_1820,C
sentence_1821,C
sentence_1822,C
sentence_1823,C
sentence_1824,C
sentence_1825,C
sentence_1826,C
sentence_1827,C
sentence_1828,C
sentence_1829,C
sentence_1830,C
sentence_1831,C
sentence_1832,C
sentence_1833,C
sentence_1834,C
sentence_1835,C
sentence_1836,C
sentence_1837,C
sentence_1838,C
sentence_1839,C
sentence_1840,C
sentence_1841,C
sentence_1842,C
sentence_1843,C
sentence_1844,C
sentence_1845,C
sentence_1846,C
sentence_1847,C
sentence_1848,C
sentence_1849,C
sentence_1850,C
sentence_1851,C
sentence_1852,C
sentence_1853,C
sentence_1854,C
sentence_1855,C
sentence_1856,C
sentence_1857,C
sentence_1858,C
sentence_1859,C
sentence_1860,C
sentence_1861,C
sentence_1862,C
sentence_1863,C
sentence_1864,C
sentence_1865,C
sentence_1866,C
sentence_1867,C
sentence_1868,C
sentence_1869,C
sentence_1870,C
sentence_1871,C
sentence_1872,C
sentence_1873,C
sentence_1874,C
sentence_1875,C
sentence_1876,C
sentence_1877,C
sentence_1878,C
sentence_1879,C
sentence_1880,C
sentence_1881,C
sentence_1882,C
sentence_1883,C
sentence_1884,C
sentence_1885,C
sentence_1886,C
sentence_1887,C
sentence_1888,C
sentence_1889,C
sentence_1890,C
sentence_1891,C
sentence_1892,C
sentence_1893,C
sentence_1894,C
sentence_1895,C
sentence_1896,C
sentence_1897,C
sentence_1898,C
sentence_1899,C
sentence_1900,C
sentence_1901,C
sentence_1902,C
sentence_1903,C
sentence_1904,C
sentence_1905,C
sentence_1906,C
sentence_1907,C
sentence_1908,C
sentence_1909,C
sentence_1910,C
sentence_1911,C
sentence_1912,C
sentence_1913,C
sentence_1914,C
sentence_1915,C
sentence_1916,C
sentence_1917,C
sentence_1918,C
sentence_1919,C
sentence_1920,C
sentence_1921,C
sentence_1922,C
sentence_1923,C
sentence_1924,C
sentence_1925,C
sentence_1926,C
sentence_1927,C
sentence_1928,C
sentence_1929,C
sentence_1930,C
sentence_1931,C
sentence_1932,C
sentence_1933,C
sentence_1934,C
sentence_1935,C
sentence_1936,C
sentence_1937,C
sentence_1938,C
sentence_1939,C
sentence_1940,C
sentence_1941,C
sentence_1942,C
sentence_1943,C
sentence_1944,C
sentence_1945,C
sentence_1946,C
sentence_1947,C
sentence_1948,C
sentence_1949,C
sentence_1950,C
sentence_1951,C
sentence_1952,C
sentence_1953,C
sentence_1954,C
sentence_1955,C
sentence_1956,C
sentence_1957,C
sentence_1958,C
sentence_1959,C
sentence_1960,C
sentence_1961,C
sentence_1962,C
sentence_1963,C
sentence_1964,C
sentence_1965,C
sentence_1966,C
sentence_1967,C
sentence_1968,C
sentence_1969,C
sentence_1970,C
sentence_1971,C
sentence_1972,C
sentence_1973,C
sentence_1974,C
sentence_1975,C
sentence_1976,C
sentence_1977,C
sentence_1978,C
sentence_1979,C
sentence_1980,C
sentence_1981,C
sentence_1982,C
sentence_1983,C
sentence_1984,C
sentence_1985,C
sentence_1986,C
sentence_1987,C
sentence_1988,C
sentence_1989,C
sentence_1990,C
sentence_1991,C
sentence_1992,C
sentence_1993,C
sentence_1994,C
sentence_1995,C
sentence_1996,C
sentence_1997,C
sentence_1998,C
sentence_1999,C
sentence_2000,C
